,Name,Type,Norad ID,Int'l Code,Perigee,Apogee,Period,Launch Date,Source
5162,COSMOS 624,Strela,6992,1973-104H,1358.0,1491.8,114.2,"December 19, 1973",Commonwealth of Independent States (former USSR) (CIS)
5163,COSMOS 623,Strela,6991,1973-104G,1394.0,1491.7,114.6,"December 19, 1973",Commonwealth of Independent States (former USSR) (CIS)
5164,COSMOS 622,Strela,6990,1973-104F,1375.7,1492.1,114.4,"December 19, 1973",Commonwealth of Independent States (former USSR) (CIS)
5165,COSMOS 621,Strela,6989,1973-104E,1413.5,1491.1,114.8,"December 19, 1973",Commonwealth of Independent States (former USSR) (CIS)
5166,COSMOS 620,Strela,6988,1973-104D,1465.7,1500.4,115.5,"December 19, 1973",Commonwealth of Independent States (former USSR) (CIS)
5167,COSMOS 619,Strela,6987,1973-104C,1430.1,1494.8,115.0,"December 19, 1973",Commonwealth of Independent States (former USSR) (CIS)
5168,COSMOS 618,Strela,6986,1973-104B,1451.0,1493.2,115.2,"December 19, 1973",Commonwealth of Independent States (former USSR) (CIS)
5169,COSMOS 617,Strela,6985,1973-104A,1341.3,1490.1,114.0,"December 19, 1973",Commonwealth of Independent States (former USSR) (CIS)
5170,COSMOS 614,Strela,6965,1973-098A,753.1,784.4,100.1,"December 4, 1973",Commonwealth of Independent States (former USSR) (CIS)
5171,COSMOS 606,Military,6916,1973-084A,4871.7,35534.9,718.5,"November 2, 1973",Commonwealth of Independent States (former USSR) (CIS)
5172,COSMOS 595,Strela,6852,1973-069H,1405.7,1492.1,114.7,"October 2, 1973",Commonwealth of Independent States (former USSR) (CIS)
5173,COSMOS 594,Strela,6851,1973-069G,1386.8,1493.1,114.5,"October 2, 1973",Commonwealth of Independent States (former USSR) (CIS)
5174,COSMOS 593,Strela,6850,1973-069F,1370.6,1492.2,114.3,"October 2, 1973",Commonwealth of Independent States (former USSR) (CIS)
5175,COSMOS 592,Strela,6849,1973-069E,1336.8,1491.5,113.9,"October 2, 1973",Commonwealth of Independent States (former USSR) (CIS)
5176,COSMOS 591,Strela,6848,1973-069D,1354.0,1492.0,114.1,"October 2, 1973",Commonwealth of Independent States (former USSR) (CIS)
5177,COSMOS 590,Strela,6847,1973-069C,1439.7,1494.6,115.1,"October 2, 1973",Commonwealth of Independent States (former USSR) (CIS)
5178,COSMOS 589,Strela,6846,1973-069B,1421.8,1494.8,114.9,"October 2, 1973",Commonwealth of Independent States (former USSR) (CIS)
5179,COSMOS 588,Strela,6845,1973-069A,1455.5,1499.5,115.3,"October 2, 1973",Commonwealth of Independent States (former USSR) (CIS)
5180,COSMOS 586,Tsiklon,6828,1973-065A,967.5,1009.0,104.7,"September 14, 1973",Commonwealth of Independent States (former USSR) (CIS)
5181,COSMOS 585,Geodetic,6825,1973-064A,1382.0,1410.8,113.5,"September 8, 1973",Commonwealth of Independent States (former USSR) (CIS)
5182,COSMOS 574,Tsiklon,6707,1973-042A,982.3,1015.3,104.9,"June 20, 1973",Commonwealth of Independent States (former USSR) (CIS)
5183,COSMOS 571,Strela,6682,1973-037H,1326.0,1485.8,113.8,"June 8, 1973",Commonwealth of Independent States (former USSR) (CIS)
5184,COSMOS 570,Strela,6681,1973-037G,1344.6,1486.8,114.0,"June 8, 1973",Commonwealth of Independent States (former USSR) (CIS)
5185,COSMOS 569,Strela,6680,1973-037F,1363.3,1487.5,114.2,"June 8, 1973",Commonwealth of Independent States (former USSR) (CIS)
5186,COSMOS 568,Strela,6679,1973-037E,1382.0,1487.1,114.4,"June 8, 1973",Commonwealth of Independent States (former USSR) (CIS)
5187,COSMOS 567,Strela,6678,1973-037D,1418.6,1490.7,114.8,"June 8, 1973",Commonwealth of Independent States (former USSR) (CIS)
5188,COSMOS 566,Strela,6677,1973-037C,1440.2,1489.2,115.0,"June 8, 1973",Commonwealth of Independent States (former USSR) (CIS)
5189,COSMOS 565,Strela,6676,1973-037B,1455.6,1496.6,115.3,"June 8, 1973",Commonwealth of Independent States (former USSR) (CIS)
5190,COSMOS 564,Strela,6675,1973-037A,1401.9,1486.7,114.6,"June 8, 1973",Commonwealth of Independent States (former USSR) (CIS)
5191,METEOR 1-15,Space & Earth Science,6659,1973-034A,847.1,886.1,102.1,"May 29, 1973",Commonwealth of Independent States (former USSR) (CIS)
5192,METEOR 1-14,Space & Earth Science,6392,1973-015A,843.0,906.3,102.3,"March 20, 1973",Commonwealth of Independent States (former USSR) (CIS)
5193,COSMOS 546,Tsiklon,6350,1973-005A,500.7,520.6,94.7,"January 26, 1973",Commonwealth of Independent States (former USSR) (CIS)
5194,COSMOS 540,Strela,6323,1972-104A,764.1,790.3,100.2,"December 25, 1972",Commonwealth of Independent States (former USSR) (CIS)
5195,COSMOS 539,Geodetic,6319,1972-102A,1349.3,1385.1,112.9,"December 21, 1972",Commonwealth of Independent States (former USSR) (CIS)
5196,COSMOS 535,Strela,6270,1972-087H,1390.3,1475.6,114.3,"November 1, 1972",Commonwealth of Independent States (former USSR) (CIS)
5197,COSMOS 534,Strela,6269,1972-087G,1356.4,1473.9,114.0,"November 1, 1972",Commonwealth of Independent States (former USSR) (CIS)
5198,COSMOS 533,Strela,6268,1972-087F,1322.7,1475.3,113.6,"November 1, 1972",Commonwealth of Independent States (former USSR) (CIS)
5199,COSMOS 532,Strela,6267,1972-087E,1306.8,1473.8,113.4,"November 1, 1972",Commonwealth of Independent States (former USSR) (CIS)
5200,COSMOS 531,Strela,6266,1972-087D,1427.2,1476.3,114.8,"November 1, 1972",Commonwealth of Independent States (former USSR) (CIS)
5201,COSMOS 530,Strela,6265,1972-087C,1339.3,1474.5,113.8,"November 1, 1972",Commonwealth of Independent States (former USSR) (CIS)
5202,COSMOS 529,Strela,6264,1972-087B,1409.6,1473.9,114.5,"November 1, 1972",Commonwealth of Independent States (former USSR) (CIS)
5203,COSMOS 528,Strela,6262,1972-087A,1372.5,1474.6,114.1,"November 1, 1972",Commonwealth of Independent States (former USSR) (CIS)
5204,METEOR 1-13,Space & Earth Science,6256,1972-085A,852.1,888.0,102.2,"October 26, 1972",Commonwealth of Independent States (former USSR) (CIS)
5205,COSMOS 521,Military,6206,1972-074A,991.8,1004.0,104.9,"September 29, 1972",Commonwealth of Independent States (former USSR) (CIS)
5206,COSMOS 520,Military,6192,1972-072A,8717.2,31528.0,715.3,"September 19, 1972",Commonwealth of Independent States (former USSR) (CIS)
5207,COSMOS 516,Military,6154,1972-066A,920.5,1038.0,104.5,"August 21, 1972",Commonwealth of Independent States (former USSR) (CIS)
5208,COSMOS 514,Tsiklon,6148,1972-062A,956.9,972.3,104.2,"August 16, 1972",Commonwealth of Independent States (former USSR) (CIS)
5209,COSMOS 511,Strela,6124,1972-057H,1502.4,1551.9,116.4,"July 20, 1972",Commonwealth of Independent States (former USSR) (CIS)
5210,COSMOS 510,Strela,6123,1972-057G,1502.2,1516.5,116.0,"July 20, 1972",Commonwealth of Independent States (former USSR) (CIS)
5211,COSMOS 509,Strela,6122,1972-057F,1480.1,1505.5,115.7,"July 20, 1972",Commonwealth of Independent States (former USSR) (CIS)
5212,COSMOS 508,Strela,6121,1972-057E,1449.7,1503.0,115.3,"July 20, 1972",Commonwealth of Independent States (former USSR) (CIS)
5213,COSMOS 507,Strela,6120,1972-057D,1418.4,1503.0,115.0,"July 20, 1972",Commonwealth of Independent States (former USSR) (CIS)
5214,COSMOS 506,Strela,6119,1972-057C,1388.7,1503.2,114.6,"July 20, 1972",Commonwealth of Independent States (former USSR) (CIS)
5215,COSMOS 505,Strela,6118,1972-057B,1359.0,1503.0,114.3,"July 20, 1972",Commonwealth of Independent States (former USSR) (CIS)
5216,COSMOS 504,Strela,6117,1972-057A,1327.7,1503.0,114.0,"July 20, 1972",Commonwealth of Independent States (former USSR) (CIS)
5217,METEOR 1-12,Space & Earth Science,6079,1972-049A,882.8,897.3,102.6,"June 30, 1972",Commonwealth of Independent States (former USSR) (CIS)
5218,COSMOS 482 DESCENT CRAFT,Brightest,6073,1972-023E,205.6,2028.1,107.5,"March 31, 1972",Commonwealth of Independent States (former USSR) (CIS)
5219,COSMOS 494,Strela,6059,1972-043A,772.2,787.9,100.3,"June 23, 1972",Commonwealth of Independent States (former USSR) (CIS)
5220,COSMOS 489,Tsiklon,6019,1972-035A,968.0,1002.8,104.7,"May 6, 1972",Commonwealth of Independent States (former USSR) (CIS)
5221,METEOR 1-11,Space & Earth Science,5917,1972-022A,848.7,893.0,102.2,"March 30, 1972",Commonwealth of Independent States (former USSR) (CIS)
5222,COSMOS 480,Geodetic,5905,1972-019A,1178.1,1206.6,109.1,"March 25, 1972",Commonwealth of Independent States (former USSR) (CIS)
5223,COSMOS 475,Tsiklon,5846,1972-009A,967.5,1001.5,104.6,"February 25, 1972",Commonwealth of Independent States (former USSR) (CIS)
5224,METEOR 1-10,Space & Earth Science,5731,1971-120A,845.0,877.6,102.0,"December 29, 1971",Commonwealth of Independent States (former USSR) (CIS)
5225,COSMOS 469,Military,5721,1971-117A,936.1,1034.2,104.6,"December 25, 1971",Commonwealth of Independent States (former USSR) (CIS)
5226,COSMOS 468,Strela,5705,1971-114A,769.3,790.0,100.3,"December 17, 1971",Commonwealth of Independent States (former USSR) (CIS)
5227,COSMOS 465,Tsiklon,5683,1971-111A,971.1,1012.2,104.8,"December 15, 1971",Commonwealth of Independent States (former USSR) (CIS)
5228,COSMOS 457,Geodetic,5614,1971-099A,1189.9,1224.1,109.4,"November 20, 1971",Commonwealth of Independent States (former USSR) (CIS)
5229,COSMOS 451,Strela,5554,1971-086H,1496.8,1579.4,116.7,"October 13, 1971",Commonwealth of Independent States (former USSR) (CIS)
5230,COSMOS 450,Strela,5553,1971-086G,1468.4,1536.5,115.9,"October 13, 1971",Commonwealth of Independent States (former USSR) (CIS)
5231,COSMOS 449,Strela,5552,1971-086F,1489.7,1548.8,116.3,"October 13, 1971",Commonwealth of Independent States (former USSR) (CIS)
5232,COSMOS 448,Strela,5551,1971-086E,1447.5,1523.2,115.5,"October 13, 1971",Commonwealth of Independent States (former USSR) (CIS)
5233,COSMOS 447,Strela,5550,1971-086D,1416.8,1521.5,115.1,"October 13, 1971",Commonwealth of Independent States (former USSR) (CIS)
5234,COSMOS 446,Strela,5549,1971-086C,1388.0,1518.4,114.8,"October 13, 1971",Commonwealth of Independent States (former USSR) (CIS)
5235,COSMOS 445,Strela,5548,1971-086B,1356.8,1518.3,114.5,"October 13, 1971",Commonwealth of Independent States (former USSR) (CIS)
5236,COSMOS 444,Strela,5547,1971-086A,1327.6,1515.3,114.1,"October 13, 1971",Commonwealth of Independent States (former USSR) (CIS)
5237,COSMOS 422,Tsiklon,5238,1971-046A,987.4,1010.8,104.9,"May 22, 1971",Commonwealth of Independent States (former USSR) (CIS)
5238,COSMOS 418,Strela,5217,1971-041H,1406.0,1499.4,114.8,"May 7, 1971",Commonwealth of Independent States (former USSR) (CIS)
5239,COSMOS 417,Strela,5216,1971-041G,1350.0,1498.5,114.2,"May 7, 1971",Commonwealth of Independent States (former USSR) (CIS)
5240,COSMOS 416,Strela,5215,1971-041F,1377.6,1498.9,114.5,"May 7, 1971",Commonwealth of Independent States (former USSR) (CIS)
5241,COSMOS 415,Strela,5214,1971-041E,1457.0,1507.6,115.4,"May 7, 1971",Commonwealth of Independent States (former USSR) (CIS)
5242,COSMOS 414,Strela,5213,1971-041D,1433.5,1500.4,115.1,"May 7, 1971",Commonwealth of Independent States (former USSR) (CIS)
5243,COSMOS 413,Strela,5212,1971-041C,1481.1,1514.0,115.8,"May 7, 1971",Commonwealth of Independent States (former USSR) (CIS)
5244,COSMOS 412,Strela,5211,1971-041B,1486.0,1542.8,116.1,"May 7, 1971",Commonwealth of Independent States (former USSR) (CIS)
5245,COSMOS 411,Strela,5210,1971-041A,1322.1,1497.3,113.8,"May 7, 1971",Commonwealth of Independent States (former USSR) (CIS)
5246,COSMOS 409,Geodetic,5180,1971-038A,1183.6,1217.1,109.3,"April 28, 1971",Commonwealth of Independent States (former USSR) (CIS)
5247,COSMOS 407,Strela,5174,1971-035A,774.8,800.6,100.5,"April 23, 1971",Commonwealth of Independent States (former USSR) (CIS)
5248,COSMOS 405,Tselina,5117,1971-028A,449.2,462.4,93.6,"April 7, 1971",Commonwealth of Independent States (former USSR) (CIS)
5249,COSMOS 402,Military,5105,1971-025A,974.7,1016.7,104.9,"April 1, 1971",Commonwealth of Independent States (former USSR) (CIS)
5250,COSMOS 400,Military,5050,1971-020A,988.5,1009.5,104.9,"March 18, 1971",Commonwealth of Independent States (former USSR) (CIS)
5251,COSMOS 397,Military,4964,1971-015A,577.4,2166.2,113.0,"February 25, 1971",Commonwealth of Independent States (former USSR) (CIS)
5252,COSMOS 394,Military,4922,1971-010A,476.1,486.2,94.1,"February 9, 1971",Commonwealth of Independent States (former USSR) (CIS)
5253,COSMOS 385,Tsiklon,4799,1970-108A,980.1,984.7,104.6,"December 12, 1970",Commonwealth of Independent States (former USSR) (CIS)
5254,COSMOS 382,Experimental,4786,1970-103A,2472.3,5197.3,171.0,"December 2, 1970",Commonwealth of Independent States (former USSR) (CIS)
5255,COSMOS 381,Space & Earth Science,4783,1970-102A,966.9,1012.0,104.7,"December 2, 1970",Commonwealth of Independent States (former USSR) (CIS)
5256,COSMOS 375,Military,4598,1970-091A,552.6,2016.0,111.1,"October 30, 1970",Commonwealth of Independent States (former USSR) (CIS)
5257,COSMOS 374,Military,4594,1970-089A,604.9,1972.8,111.2,"October 23, 1970",Commonwealth of Independent States (former USSR) (CIS)
5258,COSMOS 372,Strela,4588,1970-086A,770.1,787.3,100.3,"October 16, 1970",Commonwealth of Independent States (former USSR) (CIS)
5259,COSMOS 371,Tsiklon,4578,1970-083A,717.7,721.8,99.0,"October 12, 1970",Commonwealth of Independent States (former USSR) (CIS)
5260,COSMOS 367,Military,4564,1970-079A,925.4,1027.6,104.5,"October 3, 1970",Commonwealth of Independent States (former USSR) (CIS)
5261,METEOR 1-5,Space & Earth Science,4419,1970-047A,819.7,875.9,101.7,"June 23, 1970",Commonwealth of Independent States (former USSR) (CIS)
5262,COSMOS 343,Strela,4390,1970-036H,1381.1,1475.6,114.2,"April 25, 1970",Commonwealth of Independent States (former USSR) (CIS)
5263,COSMOS 342,Strela,4389,1970-036G,1316.6,1475.5,113.5,"April 25, 1970",Commonwealth of Independent States (former USSR) (CIS)
5264,COSMOS 341,Strela,4388,1970-036F,1349.8,1475.0,113.9,"April 25, 1970",Commonwealth of Independent States (former USSR) (CIS)
5265,COSMOS 340,Strela,4387,1970-036E,1414.3,1476.6,114.6,"April 25, 1970",Commonwealth of Independent States (former USSR) (CIS)
5266,COSMOS 339,Strela,4386,1970-036D,1452.5,1475.4,115.0,"April 25, 1970",Commonwealth of Independent States (former USSR) (CIS)
5267,COSMOS 338,Strela,4385,1970-036C,1474.0,1525.3,115.8,"April 25, 1970",Commonwealth of Independent States (former USSR) (CIS)
5268,COSMOS 337,Strela,4384,1970-036B,1475.0,1559.1,116.2,"April 25, 1970",Commonwealth of Independent States (former USSR) (CIS)
5269,COSMOS 336,Strela,4383,1970-036A,1470.6,1492.6,115.4,"April 25, 1970",Commonwealth of Independent States (former USSR) (CIS)
5270,COSMOS 332,Tsiklon,4369,1970-028A,722.8,732.4,99.2,"April 11, 1970",Commonwealth of Independent States (former USSR) (CIS)
5271,COSMOS 312,Geodetic,4254,1969-103A,1146.9,1182.5,108.5,"November 24, 1969",Commonwealth of Independent States (former USSR) (CIS)
5272,COSMOS 304,Tsiklon,4138,1969-091A,737.1,754.4,99.6,"October 21, 1969",Commonwealth of Independent States (former USSR) (CIS)
5273,COSMOS 292,Tsiklon,4070,1969-070A,714.4,727.3,99.1,"August 13, 1969",Commonwealth of Independent States (former USSR) (CIS)
5274,COSMOS 272,Geodetic,3818,1969-024A,1184.9,1215.0,109.3,"March 17, 1969",Commonwealth of Independent States (former USSR) (CIS)
5275,COSMOS 256,Geodetic,3576,1968-106A,1178.1,1230.0,109.4,"November 30, 1968",Commonwealth of Independent States (former USSR) (CIS)
5276,COSMOS 252,Military,3530,1968-097A,535.9,2101.2,111.8,"November 1, 1968",Commonwealth of Independent States (former USSR) (CIS)
5277,COSMOS 249,Military,3504,1968-091A,501.0,2070.3,111.1,"October 20, 1968",Commonwealth of Independent States (former USSR) (CIS)
5278,COSMOS 220,Tsiklon,3229,1968-040A,622.8,673.3,97.5,"May 7, 1968",Commonwealth of Independent States (former USSR) (CIS)
5279,COSMOS 209,Military,3158,1968-023A,880.0,937.5,103.0,"March 22, 1968",Commonwealth of Independent States (former USSR) (CIS)
5280,COSMOS 203,Geodetic,3129,1968-011A,1189.5,1207.7,109.2,"February 20, 1968",Commonwealth of Independent States (former USSR) (CIS)
5281,COSMOS 198,Military,3081,1967-127A,894.9,954.1,103.4,"December 27, 1967",Commonwealth of Independent States (former USSR) (CIS)
5282,COSMOS 192,Tsiklon,3047,1967-116A,708.7,719.6,98.9,"November 23, 1967",Commonwealth of Independent States (former USSR) (CIS)
5283,COSMOS 158,Tsiklon,2801,1967-045A,736.3,817.4,100.2,"May 15, 1967",Commonwealth of Independent States (former USSR) (CIS)
5284,COSMOS 90,Strela,1588,1965-073E,1410.5,1663.2,116.6,"September 18, 1965",Commonwealth of Independent States (former USSR) (CIS)
5285,COSMOS 89,Strela,1587,1965-073D,1385.3,1651.0,116.2,"September 18, 1965",Commonwealth of Independent States (former USSR) (CIS)
5286,COSMOS 88,Strela,1586,1965-073C,1351.9,1647.5,115.8,"September 18, 1965",Commonwealth of Independent States (former USSR) (CIS)
5287,COSMOS 87,Strela,1585,1965-073B,1322.4,1642.4,115.4,"September 18, 1965",Commonwealth of Independent States (former USSR) (CIS)
5288,COSMOS 86,Strela,1584,1965-073A,1298.8,1628.8,115.0,"September 18, 1965",Commonwealth of Independent States (former USSR) (CIS)
5289,COSMOS 84,Strela,1574,1965-070E,1477.6,1575.3,116.4,"September 3, 1965",Commonwealth of Independent States (former USSR) (CIS)
5290,COSMOS 83,Strela,1573,1965-070D,1454.1,1564.8,116.0,"September 3, 1965",Commonwealth of Independent States (former USSR) (CIS)
5291,COSMOS 82,Strela,1572,1965-070C,1434.7,1549.8,115.7,"September 3, 1965",Commonwealth of Independent States (former USSR) (CIS)
5292,COSMOS 81,Strela,1571,1965-070B,1405.4,1547.6,115.3,"September 3, 1965",Commonwealth of Independent States (former USSR) (CIS)
5293,COSMOS 80,Strela,1570,1965-070A,1381.9,1538.3,114.9,"September 3, 1965",Commonwealth of Independent States (former USSR) (CIS)
5294,COSMOS 44,Weather,876,1964-053A,590.5,785.4,98.4,"August 28, 1964",Commonwealth of Independent States (former USSR) (CIS)
5295,ELEKTRON 3,Space & Earth Science,829,1964-038A,414.8,6163.1,157.5,"July 10, 1964",Commonwealth of Independent States (former USSR) (CIS)
5296,ELEKTRON 1,Space & Earth Science,746,1964-006A,414.9,6308.8,159.3,"January 30, 1964",Commonwealth of Independent States (former USSR) (CIS)
5297,S6 MICHAEL FREILICH (SENTINEL-6),Space & Earth Science,46984,2020-086A,1339.0,1350.8,112.4,"November 21, 2020",European Space Agency (ESA)
5298,OPS-SAT,Amateur radio,44878,2019-092F,510.5,530.1,94.9,"December 18, 2019",European Space Agency (ESA)
5299,CHEOPS,,44874,2019-092B,701.7,718.9,98.8,"December 18, 2019",European Space Agency (ESA)
5300,EDRS-C,Geostationary,44475,2019-049A,35792.1,35796.4,1436.1,"August 6, 2019",European Space Agency (ESA)
5301,AEOLUS,Space & Earth Science,43600,2018-066A,312.7,322.2,90.7,"August 22, 2018",European Space Agency (ESA)
5302,GALILEO 24 (2C0),Galileo,43567,2018-060D,23213.1,23245.1,844.7,"July 25, 2018",European Space Agency (ESA)
5303,GALILEO 23 (2C9),Galileo,43566,2018-060C,23213.9,23244.3,844.7,"July 25, 2018",European Space Agency (ESA)
5304,GALILEO 26 (2C2),Galileo,43565,2018-060B,23212.9,23245.3,844.7,"July 25, 2018",European Space Agency (ESA)
5305,GALILEO 25 (2C1),Galileo,43564,2018-060A,23211.9,23246.3,844.7,"July 25, 2018",European Space Agency (ESA)
5306,SENTINEL 3B,Space & Earth Science,43437,2018-039A,809.2,810.3,100.9,"April 25, 2018",European Space Agency (ESA)
5307,GOMX4-B,,43196,2018-015E,484.8,508.0,94.4,"February 2, 2018",European Space Agency (ESA)
5308,GALILEO 22 (2C8),Galileo,43058,2017-079D,23216.8,23241.9,844.7,"December 12, 2017",European Space Agency (ESA)
5309,GALILEO 21 (2C7),Galileo,43057,2017-079C,23217.0,23241.7,844.7,"December 12, 2017",European Space Agency (ESA)
5310,GALILEO 20 (2C6),Galileo,43056,2017-079B,23217.3,23241.3,844.7,"December 12, 2017",European Space Agency (ESA)
5311,GALILEO 19 (2C5),Galileo,43055,2017-079A,23221.8,23236.9,844.7,"December 12, 2017",European Space Agency (ESA)
5312,SENTINEL 5P,Space & Earth Science,42969,2017-064A,833.3,834.8,101.4,"October 13, 2017",European Space Agency (ESA)
5313,HELLAS-SAT 3,Geostationary,42814,2017-040A,35776.8,35811.1,1436.1,"June 28, 2017",European Space Agency (ESA)
5314,SENTINEL 2B,Earth resources,42063,2017-013A,795.4,796.8,100.6,"March 7, 2017",European Space Agency (ESA)
5315,GALILEO 18 (26E),Galileo,41862,2016-069D,23225.2,23233.5,844.7,"November 17, 2016",European Space Agency (ESA)
5316,GALILEO 17 (26D),Galileo,41861,2016-069C,23222.3,23236.4,844.7,"November 17, 2016",European Space Agency (ESA)
5317,GALILEO 16 (26C),Galileo,41860,2016-069B,23225.0,23233.7,844.7,"November 17, 2016",European Space Agency (ESA)
5318,GALILEO 15 (267),Galileo,41859,2016-069A,23222.4,23236.4,844.7,"November 17, 2016",European Space Agency (ESA)
5319,GALILEO 13 (26A),Galileo,41550,2016-030B,23219.5,23239.0,844.7,"May 24, 2016",European Space Agency (ESA)
5320,GALILEO 14 (26B),Galileo,41549,2016-030A,23214.9,23243.6,844.7,"May 24, 2016",European Space Agency (ESA)
5321,SENTINEL 1B,Earth resources,41456,2016-025A,702.0,703.8,98.7,"April 25, 2016",European Space Agency (ESA)
5322,SENTINEL-3A,Earth resources,41335,2016-011A,809.0,810.6,100.9,"February 16, 2016",European Space Agency (ESA)
5323,GALILEO 11 (268),Galileo,41175,2015-079B,23224.5,23234.3,844.7,"December 17, 2015",European Space Agency (ESA)
5324,GALILEO 12 (269),Galileo,41174,2015-079A,23222.3,23236.5,844.7,"December 17, 2015",European Space Agency (ESA)
5325,GALILEO 10 (206),Galileo,40890,2015-045B,23216.1,23242.7,844.7,"September 11, 2015",European Space Agency (ESA)
5326,GALILEO 9 (205),Galileo,40889,2015-045A,23211.1,23247.3,844.7,"September 11, 2015",European Space Agency (ESA)
5327,SENTINEL 2A,Earth resources,40697,2015-028A,795.3,797.0,100.6,"June 23, 2015",European Space Agency (ESA)
5328,GSAT0204,Galileo,40545,2015-017B,23215.3,23243.0,844.7,"March 27, 2015",European Space Agency (ESA)
5329,GSAT0203,Galileo,40544,2015-017A,23213.7,23244.5,844.7,"March 27, 2015",European Space Agency (ESA)
5330,GALILEO 6 (262),Galileo,40129,2014-050B,17047.5,26165.4,776.2,"August 22, 2014",European Space Agency (ESA)
5331,GALILEO 5 (261),Galileo,40128,2014-050A,17039.6,26173.4,776.2,"August 22, 2014",European Space Agency (ESA)
5332,SENTINEL 1A,Disaster monitoring,39634,2014-016A,702.0,703.8,98.7,"April 3, 2014",European Space Agency (ESA)
5333,SWARM C,Space & Earth Science,39453,2013-067C,431.5,434.8,93.1,"November 22, 2013",European Space Agency (ESA)
5334,SWARM A,Space & Earth Science,39452,2013-067B,431.5,434.8,93.1,"November 22, 2013",European Space Agency (ESA)
5335,SWARM B,Space & Earth Science,39451,2013-067A,503.6,508.1,94.6,"November 22, 2013",European Space Agency (ESA)
5336,PROBA V,Earth resources,39159,2013-021A,819.0,825.6,101.2,"May 7, 2013",European Space Agency (ESA)
5337,GALILEO-FM4,Galileo,38858,2012-055B,23225.6,23233.1,844.7,"October 12, 2012",European Space Agency (ESA)
5338,GALILEO-FM3,Galileo,38857,2012-055A,23222.0,23236.7,844.7,"October 12, 2012",European Space Agency (ESA)
5339,GALILEO-FM2,Galileo,37847,2011-060B,23214.2,23244.2,844.7,"October 21, 2011",European Space Agency (ESA)
5340,GALILEO-PFM,Galileo,37846,2011-060A,23219.5,23238.9,844.7,"October 21, 2011",European Space Agency (ESA)
5341,CRYOSAT 2,Space & Earth Science,36508,2010-013A,721.3,731.9,99.2,"April 8, 2010",European Space Agency (ESA)
5342,PROBA 2,Experimental,36037,2009-059B,713.3,731.4,99.1,"November 2, 2009",European Space Agency (ESA)
5343,SMOS,Space & Earth Science,36036,2009-059A,765.7,767.2,100.0,"November 2, 2009",European Space Agency (ESA)
5344,GIOVE-B,,32781,2008-020A,23817.2,23844.7,870.6,"April 27, 2008",European Space Agency (ESA)
5345,GIOVE-A,,28922,2005-051A,23293.0,23431.9,850.4,"December 28, 2005",European Space Agency (ESA)
5346,SSETI-EXPRESS,Education,28894,2005-043E,683.4,705.8,98.5,"October 27, 2005",European Space Agency (ESA)
5347,SLOSHSAT,Experimental,28544,2005-005C,285.6,32374.3,567.3,"February 12, 2005",European Space Agency (ESA)
5348,INTEGRAL,Space & Earth Science,27540,2002-048A,2076.3,147391.8,3831.2,"October 17, 2002",European Space Agency (ESA)
5349,ENVISAT,Earth resources,27386,2002-009A,771.2,772.9,100.1,"March 1, 2002",European Space Agency (ESA)
5350,PROBA 1,Engineering,26958,2001-049B,535.7,637.7,96.3,"October 22, 2001",European Space Agency (ESA)
5351,ARTEMIS,Satellite-Based Augmentation System,26863,2001-029A,36024.6,36117.2,1450.3,"July 12, 2001",European Space Agency (ESA)
5352,INTELSAT 12 (PAS 12),Geostationary,26590,2000-068A,36095.0,36195.9,1454.1,"October 29, 2000",European Space Agency (ESA)
5353,CLUSTER II-FM8,Space & Earth Science,26464,2000-045B,27677.3,105133.2,3256.4,"August 9, 2000",European Space Agency (ESA)
5354,CLUSTER II-FM5,Space & Earth Science,26463,2000-045A,19463.6,113354.1,3256.7,"August 9, 2000",European Space Agency (ESA)
5355,CLUSTER II-FM7,Space & Earth Science,26411,2000-041B,16082.4,116726.0,3256.4,"July 16, 2000",European Space Agency (ESA)
5356,CLUSTER II-FM6,Space & Earth Science,26410,2000-041A,27663.8,105181.3,3257.6,"July 16, 2000",European Space Agency (ESA)
5357,XMM,Space & Earth Science,25989,1999-066A,18680.5,102444.0,2872.2,"December 10, 1999",European Space Agency (ESA)
5358,TEAMSAT,Engineering,25025,1997-066C,556.7,26612.6,467.6,"October 30, 1997",European Space Agency (ESA)
5359,MAQSAT B,Engineering,25024,1997-066B,570.3,26523.1,466.3,"October 30, 1997",European Space Agency (ESA)
5360,MAQSAT H,Engineering,25023,1997-066A,576.4,26407.8,464.3,"October 30, 1997",European Space Agency (ESA)
5361,ISO,Space & Earth Science,23715,1995-062A,512.0,70112.6,1411.6,"November 17, 1995",European Space Agency (ESA)
5362,ERS 2,Earth resources,23560,1995-021A,495.8,500.9,94.4,"April 21, 1995",European Space Agency (ESA)
5363,ERS 1,Earth resources,21574,1991-050A,749.1,796.4,100.1,"July 17, 1991",European Space Agency (ESA)
5364,METEOSAT 5 (MOP 2),Geostationary,21140,1991-015B,36287.4,36335.8,1462.6,"March 2, 1991",European Space Agency (ESA)
5365,HIPPARCOS,Space & Earth Science,20169,1989-062B,523.5,35766.7,636.7,"August 8, 1989",European Space Agency (ESA)
5366,OLYMPUS 1,Geostationary,20122,1989-053A,35426.4,35552.6,1420.6,"July 12, 1989",European Space Agency (ESA)
5367,METEOSAT 4 (MOP 1),Geostationary,19876,1989-020B,36624.4,36783.7,1482.9,"March 6, 1989",European Space Agency (ESA)
